ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
a-60,Ditransitive constructions with ‘give’,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Ditransitive constructions with ‘give’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,60,
a-61,Order of recipient and theme in ditransitive constructions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Order of recipient and theme in ditransitive constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,61,
a-62,Expression of pronominal subjects,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Expression of pronominal subjects. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,62,
a-63,Expletive subject in ‘seem’ constructions,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Expletive subject in ‘seem’ constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,63,
a-64,Expletive subject of existential verb,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Expletive subject of existential verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,64,
a-65,Raining constructions,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Raining constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,65,
a-66,Experiencer constructions with ‘headache’,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Experiencer constructions with ‘headache’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,66,
a-67,Experiencer constructions with ‘like’,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Experiencer constructions with ‘like’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,67,
a-68,Experiencer constructions with ‘fear’,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Experiencer constructions with ‘fear’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,68,
a-69,Instrumental expressions,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Instrumental expressions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,69,
a-70,Comitatives and instrumentals,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Comitatives and instrumentals. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,70,
a-71,Noun phrase conjunction and comitative,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Noun phrase conjunction and comitative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,71,
a-72,Nominal and verbal conjunction,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Nominal and verbal conjunction. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,72,
a-73,Predicative noun phrases,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Predicative noun phrases. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,73,
a-74,Predicative adjectives,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Predicative adjectives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,74,
a-75,Predicative locative phrases,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Predicative locative phrases. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,75,
a-76,Predicative noun phrases and predicative locative phrases,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Predicative noun phrases and predicative locative phrases. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,76,
a-77,Predicative possession,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Predicative possession. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,77,
a-78,Existential verb and transitive possession verb,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Existential verb and transitive possession verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,78,
a-79,Going to named places,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Going to named places. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,79,
a-80,Coming from named places,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Coming from named places. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,80,
a-81,Motion-to and motion-from,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Motion-to and motion-from. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,81,
a-82,Transitive motion verbs: ‘push’,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Transitive motion verbs: ‘push’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,82,
a-83,Transitive motion verbs: ‘pull’,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Transitive motion verbs: ‘pull’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,83,
a-84,Directional serial verb constructions with 'come' and 'go',,Philippe Maurer and Susanne Maria Michaelis,"Philippe Maurer and Susanne Maria Michaelis and the APiCS Consortium. 2013. Directional serial verb constructions with 'come' and 'go'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe michaelissusannemaria,84,
a-85,‘Take’ serial verb constructions,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. ‘Take’ serial verb constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,85,
a-86,'Give' serial verb constructions,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. 'Give' serial verb constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,86,
a-87,Reflexive constructions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Reflexive constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,87,
a-88,Intensifiers and reflexive pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Intensifiers and reflexive pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,88,
a-89,Reciprocal constructions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Reciprocal constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,89,
a-90,Passive constructions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Passive constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,90,
a-91,Applicative constructions,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Applicative constructions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,91,
a-92,Subject relative clauses,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. Subject relative clauses. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,92,
a-93,Object relative clauses,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. Object relative clauses. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,93,
a-94,Instrument relative clauses,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Instrument relative clauses. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,94,
a-95,Complementizer with verbs of speaking,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Complementizer with verbs of speaking. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,95,
a-96,Complementizer with verbs of knowing,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Complementizer with verbs of knowing. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,96,
a-97,‘Want’ complement subjects,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. ‘Want’ complement subjects. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,97,
a-98,Complements of 'think' and 'want',,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Complements of 'think' and 'want'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,98,
a-99,Verb doubling in temporal clauses,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. Verb doubling in temporal clauses. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,99,
a-100,Negative morpheme types,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Negative morpheme types. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,100,
a-101,Position of standard negation,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Position of standard negation. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,101,
a-102,Negation and indefinite pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Negation and indefinite pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,102,
a-103,Polar questions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Polar questions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,103,
a-104,Focusing of the noun phrase,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Focusing of the noun phrase. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,104,
a-105,Verb doubling and focus,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Verb doubling and focus. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,105,
a-106,Focus particle ‘also’,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Focus particle ‘also’. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,106,
a-107,Vocative markers,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. Vocative markers. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,107,
a-108,Para-linguistic usages of clicks,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Para-linguistic usages of clicks. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,108,
a-109,Pequenino,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Pequenino. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,109,
a-110,Savvy,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Savvy. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,110,
a-111,'Tears',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Tears'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,111,
a-112,'Hand' and 'arm',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Hand' and 'arm'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,112,
a-113,'Finger' and 'toe',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Finger' and 'toe'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,113,
a-114,'Body hair' and 'feather',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Body hair' and 'feather'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,114,
a-115,'Hear' and 'smell',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Hear' and 'smell'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,115,
a-116,'Green' and 'blue',,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. 'Green' and 'blue'. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,116,
a-117,Female and male animals,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Female and male animals. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,117,
a-118,Syllable onsets,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Syllable onsets. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,118,
a-119,Syllable codas,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Syllable codas. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,119,
a-120,Tone,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Tone. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,120,
a-121,Vowel height distinctions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Vowel height distinctions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,121,
a-122,Nasal vowels,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Nasal vowels. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,122,
a-123,The schwa vowel,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. The schwa vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,123,
a-124,Labiodental fricatives,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Labiodental fricatives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,124,
a-125,Palato-alveolar sibilants,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Palato-alveolar sibilants. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,125,
a-126,The voiced sibilant [z],,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. The voiced sibilant [z]. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,126,
a-127,Interdental fricatives,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Interdental fricatives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,127,
a-128,The palatal nasal,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. The palatal nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,128,
a-129,Prenasalized consonants,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Prenasalized consonants. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,129,
a-130,The segment [h],,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. The segment [h]. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,130,
a-131,p - voiceless bilabial plosive,,," and the APiCS Consortium. 2013. p - voiceless bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,131,
a-132,b - voiced bilabial plosive,,," and the APiCS Consortium. 2013. b - voiced bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,132,
a-133,t - voiceless dental/alveolar plosive,,," and the APiCS Consortium. 2013. t - voiceless dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,133,
a-134,d - voiced dental/alveolar plosive,,," and the APiCS Consortium. 2013. d - voiced dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,134,
a-135,t̪ - voiceless interdental plosive,,," and the APiCS Consortium. 2013. t̪ - voiceless interdental plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,135,
a-136,d̪ - voiced interdental plosive,,," and the APiCS Consortium. 2013. d̪ - voiced interdental plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,136,
a-137,t͡s - voiceless dental/alveolar sibilant affricate,,," and the APiCS Consortium. 2013. t͡s - voiceless dental/alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,137,
a-138,d͡z - voiced dental/alveolar sibilant affricate,,," and the APiCS Consortium. 2013. d͡z - voiced dental/alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,138,
a-139,t͡ʃ - voiceless palato-alveolar sibilant affricate,,," and the APiCS Consortium. 2013. t͡ʃ - voiceless palato-alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,139,
a-140,d͡ʒ - voiced palato-alveolar sibilant affricate,,," and the APiCS Consortium. 2013. d͡ʒ - voiced palato-alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,140,
