ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
44-324-2,44,324,2,324-2,"Some local teachers use Ternate Chabacano as an auxiliary language in the first grades. The bilingual educational model currently used in the Philippines defines Filipino and English as the media of instruction. Each language is assigned to a distinct set of subject areas. The Policy on Bilingual education (1987) states that the regional languages can be used as auxiliary media of instruction and as initial languages for literacy where needed, especially in grades I and II.",1415,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
44-325-2,44,325,2,325-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-326-3,44,326,3,326-3,The language that currently has a contact influence on Ternate Chabacano is Tagalog.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-327-4,44,327,4,327-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-328-4,44,328,4,328-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-329-4,44,329,4,329-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-33-3,44,33,3,33-3,See also Llamado (1972: 68) for Cavite Chabacano.,,44-67 44-68 44-69,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 3}",Own knowledge
44-330-4,44,330,4,330-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-331-4,44,331,4,331-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-332-4,44,332,4,332-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-333-4,44,333,4,333-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-334-4,44,334,4,334-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-335-4,44,335,4,335-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-34-1,44,34,1,34-1,,,44-70,100.0,Intermediate,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
44-35-3,44,35,3,35-3,"Two different systems are used:

- the Spanish-based in which primeru, segundo, kwártu, quinto are suppletive. This system is generally used only up until 4. 

- the Tagalog-based system has Value 3. 

See also Escalante (2005: 222) for Cavite Chabacano.",,44-72,50.0,Very certain,"{""icon"": ""pie-50-FF7F00-50-FFFF00.png"", ""wals_value_number"": 3}",Own knowledge
44-35-2,44,35,2,35-2,"Two different systems are used:

- the Spanish-based in which primeru, segundo, kwártu, quinto are suppletive. This system is generally used only up until 4. 

- the Tagalog-based system has Value 3. 

See also Escalante (2005: 222) for Cavite Chabacano.",,44-71,50.0,Very certain,"{""icon"": ""pie-50-FF7F00-50-FFFF00.png"", ""wals_value_number"": 3}",Own knowledge
44-36-1,44,36,1,36-1,,,44-73 44-74 44-75,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
44-37-1,44,37,1,37-1,"The expression of adnominal possession with a personal pronoun has two main types - possessive pronouns mi, bus and su and di + pronoun forms. Both forms may occur preposed to the possessum, and di + pronoun forms also occur postposed. The possessive is generally formed with the preposition di and a pronoun, as in Value 6 (see also Lipski 1988: 33), but in singular Value 1 forms mi, bus and su can be used.",1414[48],44-76 44-78,23.0769230769231,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-24-FF0000-24-FFB6C1-54-ADD8E6.png""}",
44-37-6,44,37,6,37-6,"The expression of adnominal possession with a personal pronoun has two main types - possessive pronouns mi, bus and su and di + pronoun forms. Both forms may occur preposed to the possessum, and di + pronoun forms also occur postposed. The possessive is generally formed with the preposition di and a pronoun, as in Value 6 (see also Lipski 1988: 33), but in singular Value 1 forms mi, bus and su can be used.",1414[48],44-77 44-79,53.8461538461538,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-24-FF0000-24-FFB6C1-54-ADD8E6.png""}",
44-37-5,44,37,5,37-5,"The expression of adnominal possession with a personal pronoun has two main types - possessive pronouns mi, bus and su and di + pronoun forms. Both forms may occur preposed to the possessum, and di + pronoun forms also occur postposed. The possessive is generally formed with the preposition di and a pronoun, as in Value 6 (see also Lipski 1988: 33), but in singular Value 1 forms mi, bus and su can be used.",1414[48],44-80,23.0769230769231,Certain,"{""_number_of_values"": 3, ""icon"": ""pie-24-FF0000-24-FFB6C1-54-ADD8E6.png""}",
44-38-2,44,38,2,38-2,,,44-81,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",Own knowledge
44-39-1,44,39,1,39-1,"The forms 3SG di éle, 1PL di mótru, 2PL di tédi, and 3PL di lótru have Value 1 identical forms, but as alternative forms of adnominal possession with a personal pronoun occur, the forms 1SG mi - di mi, 2SG bus - di bo and 3SG su - di éle also have Value 2.",,44-82 44-83,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-4-2,44,4,2,4-2,,,44-7,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
44-40-2,44,40,2,40-2,"Sometimes the Spanish-derived feminine forms are used when referring to feminine sex, e.g. boníta muhér 'beautiful lady', but this is limited to a small number of adjectives and is not productive. Also religious names, such as semana santa 'holy week (Easter)' and espiritu santo 'holy spirit' have gender agreement of adjectives.",1414[47],44-84 44-85,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
44-41-1,44,41,1,41-1,,,44-87 44-88,70.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFFFF.png""}",Own knowledge
44-41-2,44,41,2,41-2,,,44-86,30.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFFFF.png""}",Own knowledge
44-42-3,44,42,3,42-3,The object marker is used. Kel péhro a-murdé kung kel muhér. 'The dog bit the woman.',,44-87,30.0,Certain,"{""icon"": ""pie-30-0000FF-70-FFFF00.png"", ""wals_value_number"": 4}",Own knowledge
44-42-2,44,42,2,42-2,The object marker is used. Kel péhro a-murdé kung kel muhér. 'The dog bit the woman.',,44-86,70.0,Very certain,"{""icon"": ""pie-30-0000FF-70-FFFF00.png"", ""wals_value_number"": 4}",Own knowledge
44-43-1,44,43,1,43-1,,,44-89,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-44-8,44,44,8,44-8,,1414[49],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
44-45-6,44,45,6,45-6,"Ya is a perfective aspect marker, which is naturally related to past time. Past events can have imperfective aspect marker ta.",,44-90,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-46-2,44,46,2,46-2,"The progressive marker ta could maybe be considered as an affix, especially in tandá (ta andá), tablá (ta hablá).",,44-91,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-964B00.png""}",Own knowledge
44-47-6,44,47,6,47-6,,,44-91 44-92 44-93,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-964B00.png""}",Own knowledge
44-48-6,44,48,6,48-6,,,44-91 44-92 44-93,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-49-1,44,49,1,49-1,,1414[49],44-1 44-20 44-94,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
44-5-1,44,5,1,5-1,,,44-9,80.0,Very certain,"{""icon"": ""pie-80-FFFF00-20-ADD8E6.png"", ""wals_value_number"": 1}",Own knowledge
44-5-5,44,5,5,5-5,,,44-8,20.0,Intermediate,"{""icon"": ""pie-80-FFFF00-20-ADD8E6.png"", ""wals_value_number"": 1}",Own knowledge
44-50-1,44,50,1,50-1,,,44-95 44-96,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-51-1,44,51,1,51-1,"The verbs that are commonly left unmarked are Spanish inflected forms such as tyéni, kyéri, sábe and pwéde. They can occasionally occur with the perfective aspect marker (y)a.",,44-89 44-97,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-52-2,44,52,2,52-2,"Kedá 'become' can be left out, and in this case the IPFV-aspect marker could possibly also indicate inchoative meaning. However, the use of ta kedá is more common.",,44-98 44-99,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-53-3,44,53,3,53-3,,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-54-7,44,54,7,54-7,"Sometimes the verbs keré, podé, tené and sabé occur in the 3rd person forms of the Spanish conjugation kyéri, pwéde, tyéne, sábe, but this does not express a different semantic value according to tense and aspect. Tagalog predicates in similar cases require the Tagalog infinitive or the basic form and this is reflected in the use of the Spanish 3rd person forms of Chabacano (see Ogiwara 2002: 75).",,44-100 44-101 44-102,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 4}",Own knowledge
44-55-2,44,55,2,55-2,,,44-103 44-104 44-105,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-56-1,44,56,1,56-1,"In the prohibitive construction, bos is not obligatory, but common. It can be used in affirmative imperatives too.",,44-106 44-107 44-108,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own knowledge
44-57-3,44,57,3,57-3,"Especially human patients are marked, as in Spanish.",,44-109 44-110 44-58,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-58-2,44,58,2,58-2,See also Nolasco (2005).,,44-111 44-56,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",Own knowledge
44-59-2,44,59,2,59-2,,,44-112 44-113,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",Own knowledge
44-6-1,44,6,1,6-1,,,44-10,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
44-60-1,44,60,1,60-1,,,44-110 44-114,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
44-61-6,44,61,6,61-6,"In addition to VSTR, the orders VTSR are VTRS are possible. 
The order seems to be quite free, as the recipient is marked with kon. For other functions of dáli 'give' in Chabacano see Llamado (1972: 81) and Frake (1980: 292–297).",,44-114 44-115 44-116,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-62-5,44,62,5,62-5,"Ternate Chabacano allows null subjects in sequential verbal structures, when there is an overt subject with the first verb or earlier in the story. (Overt subject pronouns are never ungrammatical in sequential constructions.) This is especially typical of oral discourse, but can also be used in writing.",,44-117 44-118,100.0,Intermediate,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 5}",Own knowledge
44-64-2,44,64,2,64-2,,,44-119,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-65-5,44,65,5,65-5,,,44-120,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-66-3,44,66,3,66-3,,,44-121,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-67-1,44,67,1,67-1,,,44-122,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-68-2,44,68,2,68-2,There are two ways of expressing ‘I am afraid’ with ta + myédo or tyéne + myédo (which can also make use of the TAM marker). The former is similar to the Tagalog expressions denoting feelings such as ma-takot 'to be afraid'.,,44-124,70.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-FF0000-70-FF7F00.png""}",Own knowledge
44-68-1,44,68,1,68-1,There are two ways of expressing ‘I am afraid’ with ta + myédo or tyéne + myédo (which can also make use of the TAM marker). The former is similar to the Tagalog expressions denoting feelings such as ma-takot 'to be afraid'.,,44-123,30.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-FF0000-70-FF7F00.png""}",Own knowledge
44-69-1,44,69,1,69-1,,,44-125,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-7-3,44,7,3,7-3,,1446[376],44-12,10.0,Intermediate,"{""icon"": ""pie-90-FF0000-10-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
44-7-1,44,7,1,7-1,,1446[376],44-11,90.0,Very certain,"{""icon"": ""pie-90-FF0000-10-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
44-70-3,44,70,3,70-3,"Although kon can express the comitative, it is usually húnto + kon that is used to express the comitative, in order to avoid confusion with the object marker kon.",,44-125 44-126 44-127,100.0,Certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 3}",Own knowledge
44-71-2,44,71,2,71-2,,,44-128 44-129,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
44-72-1,44,72,1,72-1,Verbal conjunction can also have juxtaposition.,,44-130 44-131,100.0,Unspecified,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
44-73-2,44,73,2,73-2,,,44-132,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 2}",Own knowledge
44-74-2,44,74,2,74-2,,,44-133 44-134,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-75-1,44,75,1,75-1,,,44-135,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-76-2,44,76,2,76-2,,,44-132 44-135,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
44-77-1,44,77,1,77-1,,,44-136,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 5}",Own knowledge
44-78-1,44,78,1,78-1,,,44-119 44-136,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-79-2,44,79,2,79-2,,,44-139,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-8-1,44,8,1,8-1,,,44-13,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
44-80-2,44,80,2,80-2,"If the named place is thematic, there is a tendency to get a biclausal expression in which the second clause makes use of the verb bolbé 'return':
Ta-ayá yo na Manila, ya bolbé yo akí.
[LOC.be-there 1SG LOC Manila PFV return 1SG here]
'I was there in Manila, I came back here.'",,44-140,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
44-81-1,44,81,1,81-1,"Occasionally the Spanish preposition de 'from' is used in Ternate Chabacano, but this is not common and represents a more hispanized style.
There is a difference between Cavite Chabacano and Ternate Chabacano. In Ternate Chabacano there is identical marking with na, whereas Cavite Chabacano makes use of two different prepositions di and na.",,44-137 44-138,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-82-2,44,82,2,82-2,,,44-142 44-143,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-83-2,44,83,2,83-2,,,44-143 44-144,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
44-84-3,44,84,3,84-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-85-1,44,85,1,85-1,,,44-147 44-148,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-86-3,44,86,3,86-3,,,44-149 44-150 44-151,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-87-3,44,87,3,87-3,"Note that sarili translates to 'self', but in Tagalog it also means 'private'.",,44-152,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
44-88-2,44,88,2,88-2,,,44-152 44-153,100.0,Intermediate,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
44-89-5,44,89,5,89-5,The reciprocal construction consisting of hugá + verb is typical of Ternate Chabacano and it is not used in other Chabacano varieties.,,44-152 44-154,100.0,Certain,"{""icon"": ""pie-100-800080.png"", ""wals_value_number"": 2}",Own knowledge
44-9-1,44,9,1,9-1,"When kel occurs after the noun, it indicates the topic.",1446[369],44-14,90.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-90-FFFF00-10-ADD8E6.png""}",
44-9-3,44,9,3,9-3,"When kel occurs after the noun, it indicates the topic.",1446[369],44-15,10.0,Intermediate,"{""_number_of_values"": 2, ""icon"": ""pie-90-FFFF00-10-ADD8E6.png""}",
44-90-2,44,90,2,90-2,"The agent can be left out, but the patient is still marked with kon, and there is no marking to distinguish this construction from the active.",,44-155,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-91-8,44,91,8,91-8,The example shows how benefactive meaning may be expressed.,,44-156,100.0,Uncertain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 8}",Own knowledge
44-92-2,44,92,2,92-2,,,44-160,50.0,Certain,"{""icon"": ""pie-50-FF0000-50-0000FF.png"", ""wals_value_number"": 4}",Own knowledge
44-92-4,44,92,4,92-4,,,44-157 44-158 44-159,50.0,Certain,"{""icon"": ""pie-50-FF0000-50-0000FF.png"", ""wals_value_number"": 4}",Own knowledge
44-93-6,44,93,6,93-6,,1446[376-377],44-12,9.09090909090909,Intermediate,"{""_number_of_values"": 3, ""icon"": ""pie-46-FF0000-46-0000FF-10-FFFFFF.png""}",Own knowledge
44-93-4,44,93,4,93-4,,1446[376-377],44-161 44-162,45.4545454545455,Certain,"{""_number_of_values"": 3, ""icon"": ""pie-46-FF0000-46-0000FF-10-FFFFFF.png""}",Own knowledge
44-93-2,44,93,2,93-2,,1446[376-377],44-163,45.4545454545455,Certain,"{""_number_of_values"": 3, ""icon"": ""pie-46-FF0000-46-0000FF-10-FFFFFF.png""}",Own knowledge
44-94-8,44,94,8,94-8,"Relative clauses that express the same idea as an instrumental expression use verbs sirbí, usá 'use'.",,44-164,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
44-95-4,44,95,4,95-4,,,44-166,75.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-25-0000FF-75-FFFFFF.png""}",Own knowledge
44-95-3,44,95,3,95-3,,,44-165,25.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-25-0000FF-75-FFFFFF.png""}",Own knowledge
44-96-3,44,96,3,96-3,,,44-167,30.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FFFFFF.png""}",Own knowledge
44-96-4,44,96,4,96-4,,,44-168,70.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FFFFFF.png""}",Own knowledge
44-97-1,44,97,1,97-1,,,44-139,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own knowledge
44-98-5,44,98,5,98-5,No complementizer is used.,,44-169 44-170,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
44-99-2,44,99,2,99-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-0-4,45,0,4,0-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
45-1-4,45,1,4,1-4,The VOS order can be used if the object is indefinite.,835[95],45-2,30.0,Certain,"{""icon"": ""pie-70-FFFF00-30-964B00.png"", ""wals_value_number"": 3}",
45-1-3,45,1,3,1-3,The VOS order can be used if the object is indefinite.,835[95],45-1,70.0,Certain,"{""icon"": ""pie-70-FFFF00-30-964B00.png"", ""wals_value_number"": 3}",
45-10-1,45,10,1,10-1,,,45-12,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
45-100-4,45,100,4,100-4,,426[119],45-82,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",
45-101-1,45,101,1,101-1,,426[119],45-83,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-102-6,45,102,6,102-6,"Negative indefinites can also co-occur with predicate negation, e.g. No ya parece ninguno de ilos [NEG PFV appear no.one of they] 'None of them appeared'.
Sometimes also generic nouns occur in existential constructions, e.g. No hay gente na casa ahora [NEG EXIST people LOC house now] 'There is no one at home now'.",,45-138 45-139,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 4}",Own knowledge
45-103-7,45,103,7,103-7,The question particle ba can be used in second position.,,45-141,30.0,Very certain,"{""icon"": ""pie-30-FFFFFF-70-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
45-103-8,45,103,8,103-8,The question particle ba can be used in second position.,,45-140,70.0,Very certain,"{""icon"": ""pie-30-FFFFFF-70-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
45-104-5,45,104,5,104-5,Cavite Chabacano is a VSO language and the normal position of the subject is after the verb. Normally focusing of a subject happens when the subject is initial.,,45-142,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}","Enrique Escalante, p.c.; Librada Llamado, p.c."
45-105-3,45,105,3,105-3,,,45-143,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
45-106-4,45,106,4,106-4,"In addition to the etymologically Spanish tambien, the enclitic rin/din of Tagalog origin is also used. The focus particles occur generally after the focused element or after the first content word.",,45-145,50.0,Unspecified,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FFFF00.png""}",Own knowledge
45-106-2,45,106,2,106-2,"In addition to the etymologically Spanish tambien, the enclitic rin/din of Tagalog origin is also used. The focus particles occur generally after the focused element or after the first content word.",,45-144,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FFFF00.png""}",Own knowledge
45-107-1,45,107,1,107-1,,1084,45-146,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}","Enrique Escalante, p.c."
45-108-2,45,108,2,108-2,,,,100.0,Intermediate,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
45-109-2,45,109,2,109-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
45-11-1,45,11,1,11-1,,835[91],45-14,23.0769230769231,Intermediate,"{""_number_of_values"": 3, ""icon"": ""pie-24-800080-54-FF0000-24-FFFF00.png""}",Own knowledge
45-11-3,45,11,3,11-3,,835[91],45-13,23.0769230769231,Intermediate,"{""_number_of_values"": 3, ""icon"": ""pie-24-800080-54-FF0000-24-FFFF00.png""}",Own knowledge
45-11-2,45,11,2,11-2,,835[91],45-15,53.8461538461538,Certain,"{""_number_of_values"": 3, ""icon"": ""pie-24-800080-54-FF0000-24-FFFF00.png""}",Own knowledge
45-110-1,45,110,1,110-1,,426[159],45-147,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-111-1,45,111,1,111-1,,426[79],45-148,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
45-112-2,45,112,2,112-2,,"426[99, 16]",45-149 45-150,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
45-113-3,45,113,3,113-3,,426[39],45-151 45-152 45-167,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
45-114-2,45,114,2,114-2,,"1285[133, 137]",45-153 45-59,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-115-2,45,115,2,115-2,,,45-154 45-155,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
45-116-2,45,116,2,116-2,,"1285[64, 69]",45-156 45-157,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-117-2,45,117,2,117-2,"The sex-denoting suffix -a is marginal. It occurs in e.g. leon, leona 'lion, lioness', but these can be considered lexicalized loans from Spanish.",835[71],45-158 45-160,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
45-118-2,45,118,2,118-2,,,45-161 45-162,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own knowledge
45-119-2,45,119,2,119-2,,,45-163 45-164,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own data
45-12-1,45,12,1,12-1,,,45-16,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
45-120-1,45,120,1,120-1,,,,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
45-121-2,45,121,2,121-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
45-122-4,45,122,4,122-4,,,,100.0,,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 2}",
45-123-4,45,123,4,123-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-124-2,45,124,2,124-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
45-125-3,45,125,3,125-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
45-126-4,45,126,4,126-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-127-6,45,127,6,127-6,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-128-2,45,128,2,128-2,/ɲ/ is often realized as /nj/.,,45-184,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
45-129-2,45,129,2,129-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
45-13-1,45,13,1,13-1,,426[219],45-17 45-18,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",
45-130-1,45,130,1,130-1,,,45-181,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
45-131,45,131,1,131-1,,,45-168,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-132,45,132,1,132-1,,,45-170,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
45-133,45,133,1,133-1,,,45-171,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
