ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
50-20-1,50,20,1,20-1,,,50-35,100.0,Very certain
50-200,50,200,4,200-4,,,,100.0,
50-201,50,201,1,201-1,,,50-249,100.0,
50-202,50,202,4,202-4,,,,100.0,
50-205,50,205,1,205-1,,,50-250,100.0,
50-209,50,209,1,209-1,,,50-251,100.0,
50-21-2,50,21,2,21-2,,,50-36 50-37,100.0,Very certain
50-212,50,212,4,212-4,,,,100.0,
50-217,50,217,4,217-4,,,,100.0,
50-218,50,218,1,218-1,,,50-252,100.0,
50-22-6,50,22,6,22-6,,,50-38 50-39,100.0,Very certain
50-220,50,220,2,220-2,,,50-254,100.0,
50-221,50,221,1,221-1,,,50-253,100.0,
50-23-7,50,23,7,23-7,,,50-40,100.0,Very certain
50-231,50,231,4,231-4,,,,100.0,
50-24-4,50,24,4,24-4,,,50-41,100.0,Very certain
50-25-3,50,25,3,25-3,,,50-42 50-43,100.0,Very certain
50-252,50,252,1,252-1,,,50-255,100.0,
50-253,50,253,1,253-1,,,50-256,100.0,
50-254,50,254,1,254-1,,,50-257,100.0,
50-255,50,255,4,255-4,,,,100.0,
50-256,50,256,1,256-1,,,50-258,100.0,
50-257,50,257,1,257-1,,,50-263,100.0,
50-258,50,258,1,258-1,,,50-262,100.0,
50-259,50,259,1,259-1,,,50-260,100.0,
50-26-2,50,26,2,26-2,,,50-44 50-45 50-46,100.0,Very certain
50-260,50,260,4,260-4,,,,100.0,
50-261,50,261,2,261-2,,,50-264,100.0,
50-263,50,263,4,263-4,,,,100.0,
50-265,50,265,2,265-2,,,50-265,100.0,
50-266,50,266,2,266-2,,,50-266,100.0,
50-267,50,267,4,267-4,,,,100.0,
50-268,50,268,4,268-4,,,,100.0,
50-27-2,50,27,2,27-2,,,50-47,100.0,Very certain
50-272,50,272,4,272-4,,,,100.0,
50-273,50,273,4,273-4,,,,100.0,
50-274,50,274,4,274-4,,,,100.0,
50-275,50,275,4,275-4,,,,100.0,
50-276,50,276,4,276-4,,,,100.0,
50-277,50,277,4,277-4,,,,100.0,
50-278,50,278,4,278-4,,,,100.0,
50-279,50,279,4,279-4,,,,100.0,
50-28-1,50,28,1,28-1,,,50-48 50-49,100.0,Very certain
50-280,50,280,4,280-4,,,,100.0,
50-281,50,281,4,281-4,,,,100.0,
50-282,50,282,4,282-4,,,,100.0,
50-284,50,284,4,284-4,,,,100.0,
50-285,50,285,4,285-4,,,,100.0,
50-286,50,286,4,286-4,,,,100.0,
50-287,50,287,1,287-1,,,50-259,100.0,
50-288,50,288,1,288-1,,,50-267,100.0,
50-289,50,289,4,289-4,,,,100.0,
50-29-2,50,29,2,29-2,,,50-50 50-51,100.0,Very certain
50-290,50,290,4,290-4,,,,100.0,
50-291,50,291,1,291-1,,,50-261,100.0,
50-294,50,294,2,294-2,,,50-268,100.0,
50-3-1,50,3,1,3-1,,135[989ff.],50-5 50-6,50.0,Very certain
50-3-2,50,3,2,3-2,,135[989ff.],50-7,50.0,Very certain
50-30-2,50,30,2,30-2,,851,50-52,100.0,Very certain
50-308-2,50,308,2,308-2,,,,100.0,Very certain
50-309-1,50,309,1,309-1,,,,100.0,Very certain
50-31-1,50,31,1,31-1,,135,50-53,100.0,Very certain
50-310-4,50,310,4,310-4,,,,100.0,Very certain
50-311-2,50,311,2,311-2,,,,100.0,Very certain
50-312-3,50,312,3,312-3,,,,100.0,Very certain
50-313-5,50,313,5,313-5,,,,100.0,Very certain
50-314-3,50,314,3,314-3,,,,100.0,Certain
50-315-1,50,315,1,315-1,,,,100.0,Very certain
50-316-1,50,316,1,316-1,,,,100.0,Very certain
50-317-1,50,317,1,317-1,,,,100.0,Very certain
50-318-2,50,318,2,318-2,,,,100.0,Very certain
50-319-2,50,319,2,319-2,,,,100.0,Very certain
50-32-2,50,32,2,32-2,,,50-54 50-55 50-56,100.0,Very certain
50-320-2,50,320,2,320-2,,,,100.0,Very certain
50-321-2,50,321,2,321-2,,,,100.0,Very certain
50-322-2,50,322,2,322-2,,,,100.0,Very certain
50-323-3,50,323,3,323-3,,,,100.0,Certain
50-324-2,50,324,2,324-2,,,,100.0,Very certain
50-325-2,50,325,2,325-2,,,,100.0,Very certain
50-326-1,50,326,1,326-1,,,,100.0,Certain
50-327-3,50,327,3,327-3,,,,100.0,Certain
50-328-2,50,328,2,328-2,,,,100.0,Certain
50-329-2,50,329,2,329-2,,,,100.0,Certain
50-33-1,50,33,1,33-1,,,50-57,100.0,Very certain
50-330-3,50,330,3,330-3,,,,100.0,Certain
50-331-2,50,331,2,331-2,,,,100.0,Certain
50-332-2,50,332,2,332-2,,,,100.0,Certain
50-333-2,50,333,2,333-2,,,,100.0,Certain
50-334-2,50,334,2,334-2,,,,100.0,Certain
50-335-2,50,335,2,335-2,,,,100.0,Certain
50-34-1,50,34,1,34-1,,,,100.0,Certain
50-35-6,50,35,6,35-6,,,50-58 50-59 50-60,100.0,Very certain
50-36-1,50,36,1,36-1,,,50-61 50-62,100.0,Very certain
50-37-6,50,37,6,37-6,,851,50-63,100.0,Very certain
50-38-2,50,38,2,38-2,,,50-64,100.0,Very certain
50-39-3,50,39,3,39-3,,,50-65 50-66 50-67,100.0,Very certain
50-4-2,50,4,2,4-2,,,50-36 50-8 50-9,100.0,Very certain
50-40-1,50,40,1,40-1,,,50-68,100.0,Very certain
50-41-2,50,41,2,41-2,,850[280-282],50-70,25.0,Very certain
50-41-1,50,41,1,41-1,,850[280-282],50-69,75.0,Very certain
50-42-2,50,42,2,42-2,,850[280-282],50-73,70.0,Very certain
50-42-1,50,42,1,42-1,,850[280-282],50-72,30.0,Very certain
50-43-1,50,43,1,43-1,,853;851[24-27],50-89,50.0,Very certain
50-43-3,50,43,3,43-3,,853;851[24-27],50-77 50-78,50.0,Very certain
50-44-1,50,44,1,44-1,,851;851[24-27],50-75,100.0,Very certain
50-45-4,50,45,4,45-4,,,50-76 50-77,100.0,Very certain
50-46-4,50,46,4,46-4,,,50-78,100.0,Very certain
50-47-9,50,47,9,47-9,,,50-79 50-80 50-81 50-82 50-83,100.0,Very certain
50-48-9,50,48,9,48-9,,,50-82 50-83 50-84 50-85,100.0,Very certain
50-49-3,50,49,3,49-3,,851,50-86 50-87 50-88 50-89,100.0,Very certain
50-5-2,50,5,2,5-2,,,50-10,100.0,Very certain
50-50-1,50,50,1,50-1,,,50-90 50-91,100.0,Very certain
50-51-3,50,51,3,51-3,,132[153];346[101],50-92 50-93,100.0,Very certain
50-52-1,50,52,1,52-1,,853[25],,100.0,Very certain
50-53-2,50,53,2,53-2,,,50-94,100.0,Certain
50-54-7,50,54,7,54-7,,,,100.0,Certain
50-55-1,50,55,1,55-1,,,50-95 50-96 50-97 50-98 50-99,100.0,Very certain
50-56-1,50,56,1,56-1,,,50-100 50-101 50-102,100.0,Very certain
50-57-1,50,57,1,57-1,,,50-103,100.0,Very certain
50-58-1,50,58,1,58-1,,,50-104 50-105,100.0,Very certain
50-59-1,50,59,1,59-1,,,50-106 50-107,100.0,Certain
50-6-1,50,6,1,6-1,,,50-11,100.0,Very certain
50-60-2,50,60,2,60-2,,,50-108 50-109,100.0,Very certain
50-61-1,50,61,1,61-1,,134[41],50-110 50-111,70.0,Very certain
50-61-2,50,61,2,61-2,,134[41],50-112,30.0,Very certain
50-62-1,50,62,1,62-1,,,50-113,100.0,Very certain
50-63-3,50,63,3,63-3,,,50-114,100.0,Certain
50-64-1,50,64,1,64-1,,,50-115,50.0,Certain
50-64-2,50,64,2,64-2,,,50-116,50.0,Certain
50-65-1,50,65,1,65-1,,,50-117,100.0,Very certain
50-66-3,50,66,3,66-3,,,50-119,50.0,Certain
50-66-1,50,66,1,66-1,,,50-118,50.0,Certain
50-67-1,50,67,1,67-1,,,50-120,100.0,Very certain
50-68-1,50,68,1,68-1,,,50-122,70.0,Very certain
50-68-3,50,68,3,68-3,,,50-121,30.0,Certain
50-69-1,50,69,1,69-1,,850[248-249],50-123,87.5,Very certain
50-69-2,50,69,2,69-2,,850[248-249],50-124,12.5,Very certain
50-7-1,50,7,1,7-1,,135[1415],50-12,100.0,Very certain
50-70-1,50,70,1,70-1,,,50-125 50-126,100.0,Very certain
50-71-1,50,71,1,71-1,,,50-127 50-128 50-129 50-130 50-131 50-132,100.0,Very certain
50-72-1,50,72,1,72-1,,,50-133 50-134 50-135 50-136,100.0,Certain
50-73-2,50,73,2,73-2,,1263,50-137 50-138,100.0,Very certain
50-74-2,50,74,2,74-2,,1263,50-139,100.0,Very certain
50-75-2,50,75,2,75-2,,850,50-140,100.0,Very certain
50-76-1,50,76,1,76-1,,134,50-141 50-142,100.0,Very certain
50-77-1,50,77,1,77-1,,,50-143,100.0,Very certain
50-78-1,50,78,1,78-1,,,50-144 50-145,100.0,Very certain
50-79-1,50,79,1,79-1,,,50-148,100.0,Very certain
50-8-2,50,8,2,8-2,,,50-14 50-15,50.0,Very certain
50-8-1,50,8,1,8-1,,,50-13,50.0,Very certain
50-80-1,50,80,1,80-1,,,50-149,100.0,Very certain
50-81-1,50,81,1,81-1,,,50-146 50-147,100.0,Very certain
50-82-2,50,82,2,82-2,,,50-150 50-151,70.0,Very certain
50-82-4,50,82,4,82-4,,,50-152,30.0,Certain
50-83-4,50,83,4,83-4,,,50-156,10.0,Certain
50-83-2,50,83,2,83-2,,,50-153 50-154 50-155,90.0,Very certain
50-84-2,50,84,2,84-2,,850[257-261],50-157 50-158,100.0,Very certain
50-85-5,50,85,5,85-5,,850[248f.],50-124 50-160,50.0,Certain
50-85-2,50,85,2,85-2,,850[248f.],50-159,50.0,Certain
50-86-1,50,86,1,86-1,,850[282-283],50-161 50-162,100.0,Certain
50-87-1,50,87,1,87-1,,851[31-32],50-163,23.0769230769231,Very certain
50-87-3,50,87,3,87-3,,851[31-32],50-166,38.4615384615385,Very certain
50-87-2,50,87,2,87-2,,851[31-32],50-164 50-165,38.4615384615385,Very certain
50-88-3,50,88,3,88-3,,,50-166 50-167 50-168,100.0,Very certain
50-89-2,50,89,2,89-2,,,50-169 50-170 50-171,100.0,Very certain
50-9-2,50,9,2,9-2,,273,50-16,100.0,Very certain
50-90-3,50,90,3,90-3,,134[92],50-172,100.0,Very certain
50-91-8,50,91,8,91-8,,,,100.0,Very certain
50-92-4,50,92,4,92-4,,850;850[296-336],50-174,33.3333333333333,Very certain
50-92-5,50,92,5,92-5,,850;850[296-336],50-175,33.3333333333333,Certain
50-92-2,50,92,2,92-2,,850;850[296-336],50-173,33.3333333333333,Very certain
50-93-4,50,93,4,93-4,,134[193],50-176,50.0,Very certain
50-93-2,50,93,2,93-2,,134[193],50-177,50.0,Very certain
50-94-5,50,94,5,94-5,,,50-178,100.0,Very certain
50-95-4,50,95,4,95-4,,854;854[343-354],50-179 50-180,70.0,Very certain
50-95-3,50,95,3,95-3,,854;854[343-354],50-181 50-182 50-183,30.0,Very certain
50-96-3,50,96,3,96-3,,,50-185,30.0,Very certain
50-96-4,50,96,4,96-4,,,50-184,70.0,Very certain
50-97-1,50,97,1,97-1,,,50-186,100.0,Very certain
50-98-5,50,98,5,98-5,,,50-187 50-188,100.0,Very certain
50-99-1,50,99,1,99-1,,,50-189,100.0,Very certain
51-0-2,51,0,2,0-2,,,,100.0,
51-1-2,51,1,2,1-2,,346[16],51-1 51-2,100.0,Very certain
51-10-1,51,10,1,10-1,,346[34],51-18,100.0,Very certain
51-100-4,51,100,4,100-4,,,51-162,100.0,Very certain
51-101-1,51,101,1,101-1,,,51-163,100.0,Very certain
51-102-1,51,102,1,102-1,,,51-164,100.0,Very certain
51-103-7,51,103,7,103-7,,,51-165,50.0,Very certain
51-103-1,51,103,1,103-1,,,51-166,50.0,Certain
51-104-3,51,104,3,104-3,,,51-167,50.0,Very certain
51-104-5,51,104,5,104-5,,,51-168,50.0,Very certain
51-105-1,51,105,1,105-1,,,51-169,100.0,Very certain
51-106-3,51,106,3,106-3,,134,51-170,70.0,Very certain
51-106-2,51,106,2,106-2,,134,51-171,30.0,Very certain
51-107-3,51,107,3,107-3,,,51-172 51-173,100.0,Very certain
51-108-2,51,108,2,108-2,,,51-174 51-175,100.0,Intermediate
51-109-2,51,109,2,109-2,,,,100.0,Certain
51-11-2,51,11,2,11-2,,,51-19 51-20,50.0,Very certain
51-11-3,51,11,3,11-3,,,51-21,50.0,Very certain
51-110-1,51,110,1,110-1,,,51-176,100.0,Very certain
51-111-1,51,111,1,111-1,,,51-177,100.0,Very certain
51-112-2,51,112,2,112-2,,,51-178 51-179,100.0,Very certain
51-113-2,51,113,2,113-2,,,51-180 51-181,100.0,Very certain
51-114-3,51,114,3,114-3,,,51-182 51-183,100.0,Very certain
51-115-2,51,115,2,115-2,,,51-184 51-185,100.0,Very certain
51-116-2,51,116,2,116-2,,,51-186 51-187,100.0,Very certain
51-117-1,51,117,1,117-1,,,51-188 51-189,100.0,Very certain
51-118-2,51,118,2,118-2,,272[34],51-190 51-191 51-192,100.0,Very certain
51-119-2,51,119,2,119-2,,272[34],51-193 51-194 51-3,100.0,Very certain
51-12-2,51,12,2,12-2,,,51-24,30.0,Very certain
51-12-1,51,12,1,12-1,,,51-22 51-23,70.0,Very certain
51-120-1,51,120,1,120-1,,,,100.0,Certain
51-121-3,51,121,3,121-3,,,,100.0,
51-122-2,51,122,2,122-2,,,,100.0,
51-123-4,51,123,4,123-4,,,,100.0,
51-124-1,51,124,1,124-1,,,,100.0,
51-125-1,51,125,1,125-1,,,,100.0,
51-126-1,51,126,1,126-1,,,51-213,100.0,
51-127-6,51,127,6,127-6,,,,100.0,
51-128-1,51,128,1,128-1,,,51-208,100.0,
51-129-2,51,129,2,129-2,,,,100.0,
51-13-1,51,13,1,13-1,,346[51],51-25,100.0,Very certain
51-130-1,51,130,1,130-1,,,51-217,100.0,
51-131,51,131,1,131-1,,,51-198,100.0,
51-132,51,132,1,132-1,,,51-199,100.0,
51-133,51,133,1,133-1,,,51-200,100.0,
51-134,51,134,1,134-1,,,51-201,100.0,
51-137,51,137,4,137-4,,,,100.0,
51-138,51,138,4,138-4,,,,100.0,
51-139,51,139,4,139-4,,,,100.0,
51-14-1,51,14,1,14-1,,,,100.0,Very certain
51-140,51,140,4,140-4,,,,100.0,
51-143,51,143,4,143-4,,,,100.0,
51-144,51,144,4,144-4,,,,100.0,
51-145,51,145,1,145-1,,,51-202,100.0,
51-146,51,146,1,146-1,,,51-203,100.0,
51-147,51,147,1,147-1,,,51-204,100.0,
51-148,51,148,4,148-4,,,,100.0,
51-149,51,149,1,149-1,,,51-205,100.0,
51-15-1,51,15,1,15-1,,,51-26,100.0,Very certain
51-151,51,151,4,151-4,,,,100.0,
51-152,51,152,4,152-4,,,,100.0,
51-153,51,153,4,153-4,,,,100.0,
51-155,51,155,4,155-4,,,,100.0,
51-156,51,156,4,156-4,,,,100.0,
51-158,51,158,4,158-4,,,,100.0,
51-159,51,159,4,159-4,,,,100.0,
51-16-1,51,16,1,16-1,,,51-27,100.0,Very certain
51-160,51,160,4,160-4,,,,100.0,
51-161,51,161,4,161-4,,,,100.0,
51-163,51,163,4,163-4,,,,100.0,
51-168,51,168,4,168-4,,,,100.0,
51-169,51,169,4,169-4,,,,100.0,
51-17-2,51,17,2,17-2,,346[54],51-28 51-29,100.0,Very certain
51-170,51,170,4,170-4,,,,100.0,
51-171,51,171,4,171-4,,,,100.0,
51-172,51,172,4,172-4,,,,100.0,
51-173,51,173,4,173-4,,,,100.0,
51-174,51,174,4,174-4,,,,100.0,
51-176,51,176,4,176-4,,,,100.0,
51-178,51,178,1,178-1,,,51-206,100.0,
51-179,51,179,1,179-1,,,51-207,100.0,
51-18-1,51,18,1,18-1,,,51-30,100.0,Very certain
51-180,51,180,4,180-4,,,,100.0,
51-181,51,181,1,181-1,,,51-208,100.0,
51-182,51,182,1,182-1,,,51-209,100.0,
51-183,51,183,4,183-4,,,,100.0,
51-184,51,184,4,184-4,,,,100.0,
51-187,51,187,4,187-4,,,,100.0,
51-188,51,188,4,188-4,,,,100.0,
51-189,51,189,1,189-1,,,51-210,100.0,
51-19-5,51,19,5,19-5,,346[66],51-31 51-32 51-33 51-34,100.0,Very certain
51-190,51,190,1,190-1,,,51-211,100.0,
51-191,51,191,4,191-4,,,,100.0,
51-192,51,192,4,192-4,,,,100.0,
51-193,51,193,1,193-1,,,51-212,100.0,
51-194,51,194,1,194-1,,,51-213,100.0,
51-195,51,195,1,195-1,,,51-214,100.0,
51-196,51,196,1,196-1,,,51-215,100.0,
51-199,51,199,4,199-4,,,,100.0,
51-2-2,51,2,2,2-2,,346[19],51-4 51-5,100.0,Very certain
51-20-1,51,20,1,20-1,,,51-35,100.0,Very certain
51-200,51,200,4,200-4,,,,100.0,
51-201,51,201,1,201-1,,,51-216,100.0,
51-202,51,202,4,202-4,,,,100.0,
51-205,51,205,1,205-1,,,51-217,100.0,
51-209,51,209,1,209-1,,,51-218,100.0,
51-21-2,51,21,2,21-2,,,51-36 51-37,100.0,Very certain
51-212,51,212,4,212-4,,,,100.0,
51-217,51,217,4,217-4,,,,100.0,
51-218,51,218,1,218-1,,,51-219,100.0,
51-22-6,51,22,6,22-6,,346[34],51-38 51-39,100.0,Very certain
51-220,51,220,2,220-2,,,51-234,100.0,
51-221,51,221,1,221-1,,,51-220,100.0,
51-23-7,51,23,7,23-7,,346[34],51-40,100.0,Very certain
51-231,51,231,4,231-4,,,,100.0,
51-24-4,51,24,4,24-4,,,51-41,100.0,Very certain
51-25-3,51,25,3,25-3,,,51-42 51-43,100.0,Very certain
51-252,51,252,1,252-1,,,51-221,100.0,
51-253,51,253,1,253-1,,,51-222,100.0,
51-254,51,254,1,254-1,,,51-223,100.0,
51-255,51,255,4,255-4,,,,100.0,
51-256,51,256,1,256-1,,,51-224,100.0,
51-257,51,257,1,257-1,,,51-227,100.0,
51-258,51,258,1,258-1,,,51-226,100.0,
51-259,51,259,1,259-1,,,51-225,100.0,
51-26-2,51,26,2,26-2,,,51-44 51-45,100.0,Very certain
51-260,51,260,4,260-4,,,,100.0,
51-261,51,261,2,261-2,,,51-228,100.0,
51-263,51,263,4,263-4,,,,100.0,
51-265,51,265,2,265-2,,,51-232,100.0,
51-266,51,266,2,266-2,,,51-233,100.0,
51-267,51,267,4,267-4,,,,100.0,
51-268,51,268,4,268-4,,,,100.0,
51-27-2,51,27,2,27-2,,,51-46,100.0,Very certain
51-272,51,272,4,272-4,,,,100.0,
51-273,51,273,4,273-4,,,,100.0,
51-274,51,274,4,274-4,,,,100.0,
51-275,51,275,4,275-4,,,,100.0,
51-276,51,276,4,276-4,,,,100.0,
51-277,51,277,4,277-4,,,,100.0,
51-278,51,278,4,278-4,,,,100.0,
51-279,51,279,4,279-4,,,,100.0,
51-28-1,51,28,1,28-1,,"346[33, 36]",51-47 51-48,100.0,Very certain
51-280,51,280,4,280-4,,,,100.0,
51-281,51,281,4,281-4,,,,100.0,
51-282,51,282,4,282-4,,,,100.0,
51-284,51,284,4,284-4,,,,100.0,
51-285,51,285,4,285-4,,,,100.0,
51-286,51,286,4,286-4,,,,100.0,
51-287,51,287,1,287-1,,,51-229,100.0,
51-288,51,288,1,288-1,,,51-230,100.0,
51-289,51,289,4,289-4,,,,100.0,
51-29-2,51,29,2,29-2,,,51-49 51-50 51-51,100.0,Very certain
51-290,51,290,4,290-4,,,,100.0,
51-291,51,291,1,291-1,,,51-231,100.0,
51-294,51,294,2,294-2,,,51-235,100.0,
51-3-2,51,3,2,3-2,,132,51-8,50.0,Very certain
51-3-1,51,3,1,3-1,,132,51-6 51-7,50.0,Very certain
51-30-2,51,30,2,30-2,,851,51-52,100.0,Very certain
51-308-2,51,308,2,308-2,,,,100.0,Very certain
51-309-2,51,309,2,309-2,,,,100.0,Very certain
51-31-1,51,31,1,31-1,,132,51-53,100.0,Very certain
51-310-4,51,310,4,310-4,,,,100.0,Very certain
51-311-2,51,311,2,311-2,,,,100.0,Very certain
51-312-2,51,312,2,312-2,,,,100.0,Very certain
51-313-5,51,313,5,313-5,,,,100.0,Very certain
51-314-2,51,314,2,314-2,,,,100.0,Very certain
51-315-2,51,315,2,315-2,,,,100.0,Very certain
51-316-2,51,316,2,316-2,,,,100.0,Very certain
51-317-1,51,317,1,317-1,,,,100.0,Very certain
51-318-2,51,318,2,318-2,,,,100.0,Very certain
51-319-2,51,319,2,319-2,,,,100.0,Very certain
51-32-1,51,32,1,32-1,,,51-54 51-55,100.0,Very certain
51-320-2,51,320,2,320-2,,,,100.0,Very certain
51-321-2,51,321,2,321-2,,,,100.0,Very certain
51-322-2,51,322,2,322-2,,,,100.0,Very certain
51-323-3,51,323,3,323-3,,,,100.0,Very certain
51-324-2,51,324,2,324-2,,,,100.0,Very certain
51-325-2,51,325,2,325-2,,,,100.0,Very certain
51-326-1,51,326,1,326-1,,,,100.0,Certain
51-327-1,51,327,1,327-1,,,,100.0,Certain
51-328-1,51,328,1,328-1,,,,100.0,Certain
51-329-1,51,329,1,329-1,,,,100.0,Certain
51-33-1,51,33,1,33-1,,,51-56,100.0,Very certain
51-330-1,51,330,1,330-1,,,,100.0,Certain
51-331-1,51,331,1,331-1,,,,100.0,Certain
51-332-1,51,332,1,332-1,,,,100.0,Certain
51-333-1,51,333,1,333-1,,,,100.0,Certain
51-334-1,51,334,1,334-1,,,,100.0,Certain
51-335-1,51,335,1,335-1,,,,100.0,Certain
51-34-1,51,34,1,34-1,,,,100.0,Certain
51-35-6,51,35,6,35-6,,,51-57 51-58,100.0,Very certain
51-36-1,51,36,1,36-1,,,51-59 51-60,100.0,Very certain
51-37-2,51,37,2,37-2,,346[37],51-61,100.0,Very certain
51-38-4,51,38,4,38-4,,346[42],51-62,100.0,Very certain
51-39-3,51,39,3,39-3,,,51-63 51-64,100.0,Very certain
51-4-2,51,4,2,4-2,,346[18],51-10 51-36 51-9,100.0,Very certain
51-40-1,51,40,1,40-1,,,51-65 51-66,100.0,Very certain
51-41-1,51,41,1,41-1,,,51-67,50.0,Very certain
51-41-2,51,41,2,41-2,,,51-68,50.0,Very certain
51-42-1,51,42,1,42-1,,,51-69,30.0,Very certain
51-42-2,51,42,2,42-2,,,51-70,70.0,Very certain
51-43-1,51,43,1,43-1,,346[89],51-33,50.0,Very certain
51-43-3,51,43,3,43-3,,346[89],51-74 51-75,50.0,Very certain
51-44-1,51,44,1,44-1,,134[140],51-72,100.0,Very certain
51-45-4,51,45,4,45-4,,,51-73 51-74,100.0,Very certain
51-46-4,51,46,4,46-4,,,51-75,100.0,Very certain
51-47-9,51,47,9,47-9,,,51-76 51-77 51-78 51-79,100.0,Very certain
51-48-9,51,48,9,48-9,,,51-76 51-77 51-78 51-79,100.0,Very certain
51-49-3,51,49,3,49-3,,,51-80 51-81 51-82 51-83,100.0,Very certain
51-5-2,51,5,2,5-2,,346[36],51-11,100.0,Very certain
51-50-1,51,50,1,50-1,,,51-84 51-85,100.0,Very certain
51-51-3,51,51,3,51-3,,851;851[24-26],51-86 51-87,100.0,Very certain
51-52-1,51,52,1,52-1,,,,100.0,Very certain
51-53-2,51,53,2,53-2,,,51-88,100.0,Certain
51-54-7,51,54,7,54-7,,,,100.0,Certain
51-55-1,51,55,1,55-1,,,51-89 51-90 51-91,100.0,Very certain
51-56-1,51,56,1,56-1,,,51-92 51-93 51-94,100.0,Very certain
51-57-1,51,57,1,57-1,,,51-95,100.0,Very certain
51-58-1,51,58,1,58-1,,,51-96 51-97,100.0,Very certain
51-59-1,51,59,1,59-1,,134,51-98 51-99,100.0,Very certain
51-6-1,51,6,1,6-1,,346[30],51-12,100.0,Very certain
51-60-2,51,60,2,60-2,,346[19],51-100 51-101,100.0,Very certain
51-61-2,51,61,2,61-2,,346[20];134[41],51-197,30.0,Unspecified
51-61-1,51,61,1,61-1,,346[20];134[41],51-102 51-103,70.0,Very certain
51-62-1,51,62,1,62-1,,,51-104,100.0,Very certain
51-63-3,51,63,3,63-3,,,51-105,100.0,Certain
51-64-1,51,64,1,64-1,,850[338-339],51-106,50.0,Certain
51-64-2,51,64,2,64-2,,850[338-339],51-107,50.0,Certain
51-65-1,51,65,1,65-1,,,51-108,100.0,Very certain
51-66-3,51,66,3,66-3,,,51-110,50.0,Certain
51-66-1,51,66,1,66-1,,,51-109,50.0,Certain
51-67-1,51,67,1,67-1,,,51-111,100.0,Very certain
51-68-3,51,68,3,68-3,,,51-113,30.0,Very certain
51-68-1,51,68,1,68-1,,,51-112,70.0,Very certain
51-69-1,51,69,1,69-1,,,51-114,100.0,Certain
51-7-1,51,7,1,7-1,,132,51-13,100.0,Very certain
51-70-1,51,70,1,70-1,,,51-195 51-196,100.0,Very certain
51-71-1,51,71,1,71-1,,,51-115 51-116 51-117 51-118 51-119 51-120,100.0,Very certain
51-72-1,51,72,1,72-1,,,51-121 51-122,100.0,Certain
51-73-2,51,73,2,73-2,,,51-123 51-124,100.0,Very certain
51-74-2,51,74,2,74-2,,,51-125,100.0,Very certain
51-75-2,51,75,2,75-2,,850[141-148],51-126,100.0,Unspecified
51-76-1,51,76,1,76-1,,,51-127 51-128,100.0,Very certain
51-77-1,51,77,1,77-1,,,51-129,100.0,Very certain
51-78-1,51,78,1,78-1,,,51-130 51-131,100.0,Certain
51-79-1,51,79,1,79-1,,,51-134,100.0,Very certain
51-8-2,51,8,2,8-2,,,51-15 51-16,50.0,Very certain
51-8-1,51,8,1,8-1,,,51-14,50.0,Very certain
51-80-1,51,80,1,80-1,,,51-135,100.0,Very certain
51-81-1,51,81,1,81-1,,,51-132 51-133,100.0,Very certain
51-82-4,51,82,4,82-4,,,51-138,30.0,Certain
51-82-2,51,82,2,82-2,,,51-136 51-137,70.0,Very certain
51-83-2,51,83,2,83-2,,,51-141 51-142,90.0,Very certain
51-83-4,51,83,4,83-4,,,51-143,10.0,Certain
51-84-2,51,84,2,84-2,,,51-144,100.0,Very certain
51-85-1,51,85,1,85-1,,,,100.0,Certain
51-86-1,51,86,1,86-1,,132,51-145,100.0,Certain
51-87-2,51,87,2,87-2,,346[58],51-146,50.0,Very certain
51-87-3,51,87,3,87-3,,346[58],51-147,50.0,Very certain
51-88-3,51,88,3,88-3,,,51-148 51-149,100.0,Very certain
51-89-2,51,89,2,89-2,,,51-150 51-151,100.0,Very certain
51-9-2,51,9,2,9-2,,346[33],51-17,100.0,Very certain
51-90-3,51,90,3,90-3,,346;346[80],51-152,100.0,Very certain
51-91-8,51,91,8,91-8,,,,100.0,Very certain
51-92-1,51,92,1,92-1,,134[193],51-153,100.0,Very certain
51-93-4,51,93,4,93-4,,134[193],51-154,100.0,Very certain
51-94-5,51,94,5,94-5,,,51-155,100.0,Very certain
51-95-4,51,95,4,95-4,,,51-156,100.0,Very certain
51-96-4,51,96,4,96-4,,,51-157,100.0,Very certain
51-97-1,51,97,1,97-1,,,51-158,100.0,Very certain
51-98-5,51,98,5,98-5,,,51-159 51-160,100.0,Very certain
51-99-1,51,99,1,99-1,,,51-161,100.0,Very certain
52-0-2,52,0,2,0-2,,,,100.0,
52-1-2,52,1,2,1-2,,487;1211,52-1,100.0,Very certain
52-10-1,52,10,1,10-1,,1211,52-11 52-12,100.0,Very certain
52-100-4,52,100,4,100-4,,1211,52-104,100.0,Very certain
52-101-1,52,101,1,101-1,,1211,52-104,100.0,Very certain
52-102-1,52,102,1,102-1,,1211,52-105,100.0,Very certain
52-103-1,52,103,1,103-1,,1211,52-60,30.0,Very certain
52-103-7,52,103,7,103-7,,1211,52-106,70.0,Very certain
52-104-3,52,104,3,104-3,,1208;618,52-107,100.0,Very certain
52-105-1,52,105,1,105-1,,1211,52-108,100.0,Very certain
52-106-2,52,106,2,106-2,,,52-109,30.0,Very certain
52-106-3,52,106,3,106-3,,,52-110,70.0,Very certain
