jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-50.png""}",5-8-1,,,,9735,9359,33,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-9-1,,,,9736,9360,36,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-10-1,,,,9737,9361,40,100,Very certain,1
"{""frequency_icon"": ""freq-24.png""}",5-11-4,,,,9738,9362,46,23.0769230769231,Very certain,1
"{""frequency_icon"": ""freq-39.png""}",5-11-2,,,,9739,9362,44,38.4615384615385,Very certain,1
"{""frequency_icon"": ""freq-39.png""}",5-11-3,,,,9740,9362,45,38.4615384615385,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-12-2,,,,9741,9363,50,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-12-1,,,,9742,9363,49,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-13-1,,,,9743,9364,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-14-1,,,,9744,9365,55,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-15-1,,,,9745,9366,58,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-16-1,,,,9746,9367,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-17-4,,,,9747,9368,66,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-18-1,,,,9748,9369,67,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-19-4,,,,9749,9370,74,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-20-1,,,,9750,9371,76,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-21-2,,,,9751,9372,82,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-21-5,,,,9752,9372,85,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-22-4,,,,9753,9373,88,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-23-6,,,,9754,9374,95,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-23-8,,,,9755,9374,97,50,Certain,1
"{""frequency_icon"": ""freq-100.png""}",5-24-1,,,,9756,9375,98,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-25-2,,,,9757,9376,103,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-26-8,,,,9758,9377,110,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-27-2,,,,9759,9378,112,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-27-1,,,,9760,9378,111,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-28-1,,,,9761,9379,113,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-29-1,,,,9762,9380,117,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-30-2,,,,9763,9381,122,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-31-2,,,,9764,9382,131,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-32-1,,,,9765,9383,134,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-33-2,,,,9766,9384,138,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-34-2,,,,9767,9385,142,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-35-8,,,,9768,9386,150,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-35-4,,,,9769,9386,146,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-36-1,,,,9770,9387,151,100,Very certain,1
"{""frequency_icon"": ""freq-6.png""}",5-37-5,,,,9771,9388,157,5.26315789473684,Very certain,1
"{""frequency_icon"": ""freq-48.png""}",5-37-6,,,,9772,9388,158,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-48.png""}",5-37-1,,,,9773,9388,153,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-38-4,,,,9774,9389,161,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-38-2,,,,9775,9389,160,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-39-3,,,,9776,9390,164,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-40-1,,,,9777,9391,166,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-41-1,,,,9778,9392,170,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-42-2,,,,9779,9393,173,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-43-1,,,,9780,9394,179,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-44-2,,,,9781,9395,185,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-45-3,,,,9782,9396,190,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-46-2,,,,9783,9397,196,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-47-8,,,,9784,9398,207,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-48-8,,,,9785,9399,216,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-48-2,,,,9786,9399,210,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-49-3,,,,9787,9400,220,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-50-1,,,,9788,9401,222,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-51-3,,,,9789,9402,228,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-52-4,,,,9790,9403,234,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-53-2,,,,9791,9404,237,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-54-6,,,,9792,9405,243,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-55-2,,,,9793,9406,246,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-56-1,,,,9794,9407,248,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-57-1,,,,9795,9408,252,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-58-1,,,,9796,9409,257,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-59-2,,,,9797,9410,261,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-60-3,,,,9798,9411,264,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-60-2,,,,9799,9411,263,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-61-1,,,,9800,9412,265,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-62-1,,,,9801,9413,273,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-63-3,,,,9802,9414,280,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-64-2,,,,9803,9415,282,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-64-1,,,,9804,9415,281,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-65-1,,,,9805,9416,283,100,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-66-1,,,,9806,9417,289,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-66-3,,,,9807,9417,291,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-66-2,,,,9808,9417,290,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-36.png""}",5-67-2,,,,9809,9418,295,35.7142857142857,Very certain,1
"{""frequency_icon"": ""freq-65.png""}",5-67-1,,,,9810,9418,294,64.2857142857143,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-68-1,,,,9811,9419,298,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-68-5,,,,9812,9419,302,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-69-2,,,,9813,9420,305,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-69-1,,,,9814,9420,304,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-70-1,,,,9815,9421,309,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-71-2,,,,9816,9422,313,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-72-1,,,,9817,9423,315,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-73-3,,,,9818,9424,322,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-74-2,,,,9819,9425,324,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-75-3,,,,9820,9426,328,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-76-2,,,,9821,9427,330,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-77-1,,,,9822,9428,333,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-78-3,,,,9823,9429,340,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-81-2,,,,9824,9430,357,100,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",5-79-5,,,,9825,9431,346,25,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",5-79-6,,,,9826,9431,347,25,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",5-79-1,,,,9827,9431,342,25,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",5-79-2,,,,9828,9431,343,25,Very certain,1
"{""frequency_icon"": ""freq-57.png""}",5-80-1,,,,9829,9432,349,56.25,Very certain,1
"{""frequency_icon"": ""freq-44.png""}",5-80-2,,,,9830,9432,350,43.75,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-82-2,,,,9831,9433,361,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-82-4,,,,9832,9433,363,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-83-1,,,,9833,9434,366,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-84-2,,,,9834,9435,372,100,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-85-3,,,,9835,9436,376,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-85-2,,,,9836,9436,375,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-85-5,,,,9837,9436,378,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-86-1,,,,9838,9437,379,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-87-2,,,,9839,9438,384,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-87-3,,,,9840,9438,385,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-88-1,,,,9841,9439,389,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-89-6,,,,9842,9440,399,100,Certain,1
"{""frequency_icon"": ""freq-50.png""}",5-90-3,,,,9843,9441,402,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-90-1,,,,9844,9441,400,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-91-8,,,,9845,9442,407,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-92-4,,,,9846,9443,411,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-92-2,,,,9847,9443,409,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-93-2,,,,9848,9444,416,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-93-4,,,,9849,9444,418,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-94-2,,,,9850,9445,424,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-94-4,,,,9851,9445,426,50,Very certain,1
"{""frequency_icon"": ""freq-65.png""}",5-95-1,,,,9852,9446,431,64.2857142857143,Very certain,1
"{""frequency_icon"": ""freq-36.png""}",5-95-3,,,,9853,9446,433,35.7142857142857,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-96-1,,,,9854,9447,435,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-96-3,,,,9855,9447,437,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",5-96-4,,,,9856,9447,438,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-97-1,,,,9857,9448,439,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-98-6,,,,9858,9449,446,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-99-2,,,,9859,9450,449,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-100-4,,,,9860,9451,452,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-101-1,,,,9861,9452,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-102-1,,,,9862,9453,460,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-103-7,,,,9863,9454,468,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-104-1,,,,9864,9455,471,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-105-1,,,,9865,9456,480,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-106-3,,,,9866,9457,485,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",5-106-2,,,,9867,9457,484,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-107-3,,,,9868,9458,489,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",5-108-3,,,,9869,9459,494,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-109-1,,,,9870,9460,496,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-110-1,,,,9871,9461,498,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-111-2,,,,9872,9462,501,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-112-1,,,,9873,9463,503,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-113-2,,,,9874,9464,507,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-114-2,,,,9875,9465,511,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-115-2,,,,9876,9466,515,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-116-2,,,,9877,9467,519,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-117-1,,,,9878,9468,522,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-118-3,,,,9879,9469,529,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-119-3,,,,9880,9470,532,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",5-120-2,,,,9881,9471,535,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-1-2,,,,9882,9472,11,100,Certain,1
"{""frequency_icon"": ""freq-10.png""}",39-2-1,,,,9883,9473,16,10,Certain,1
"{""frequency_icon"": ""freq-90.png""}",39-2-2,,,,9884,9473,17,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",39-3-2,,,,9885,9474,19,10,Certain,1
"{""frequency_icon"": ""freq-90.png""}",39-3-1,,,,9886,9474,18,90,Very certain,1
"{""frequency_icon"": ""freq-12.png""}",39-4-1,,,,9887,9475,20,11.1111111111111,Certain,1
"{""frequency_icon"": ""freq-78.png""}",39-4-2,,,,9888,9475,21,77.7777777777778,Very certain,1
"{""frequency_icon"": ""freq-12.png""}",39-4-5,,,,9889,9475,22,11.1111111111111,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-5-1,,,,9890,9476,23,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-6-1,,,,9891,9477,26,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-7-1,,,,9892,9478,28,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-8-1,,,,9893,9479,33,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-9-1,,,,9894,9480,36,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-10-1,,,,9895,9481,40,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-11-2,,,,9896,9482,44,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-12-2,,,,9897,9483,50,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-13-2,,,,9898,9484,52,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-14-1,,,,9899,9485,55,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-15-1,,,,9900,9486,58,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-16-1,,,,9901,9487,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-17-1,,,,9902,9488,63,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-18-5,,,,9903,9489,70,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-19-1,,,,9904,9490,71,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-20-1,,,,9905,9491,76,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",39-21-2,,,,9906,9492,82,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",39-21-3,,,,9907,9492,83,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-22-4,,,,9908,9493,88,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1391-22-2,,,,9909,9494,87,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-23-7,,,,9910,9495,96,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",1391-23-6,,,,9911,9496,95,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-24-1,,,,9912,9497,98,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",16-0-1,,,,17787,16232,1,100,,1
"{""frequency_icon"": ""freq-100.png""}",39-25-3,,,,9913,9498,104,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-26-2,,,,9914,9499,107,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-27-2,,,,9915,9500,112,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-28-2,,,,9916,9501,114,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-29-2,,,,9917,9502,118,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-30-2,,,,9918,9503,122,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-31-3,,,,9919,9504,132,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-32-1,,,,9920,9505,134,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-33-2,,,,9921,9506,138,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-34-2,,,,9922,9507,142,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-35-8,,,,9923,9508,150,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-36-1,,,,9924,9509,151,100,Very certain,1
"{""frequency_icon"": ""freq-46.png""}",39-37-5,,,,9925,9510,157,45.4545454545455,Certain,1
"{""frequency_icon"": ""freq-10.png""}",39-37-6,,,,9926,9510,158,9.09090909090909,Certain,1
"{""frequency_icon"": ""freq-46.png""}",39-37-1,,,,9927,9510,153,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-38-2,,,,9928,9511,160,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",39-39-2,,,,9929,9512,163,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",39-39-1,,,,9930,9512,162,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-40-1,,,,9931,9513,166,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-41-1,,,,9932,9514,170,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-42-8,,,,9933,9515,178,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",39-43-2,,,,9934,9516,180,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",39-43-1,,,,9935,9516,179,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-44-8,,,,9936,9517,187,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-45-2,,,,9937,9518,189,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-46-2,,,,9938,9519,196,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-47-6,,,,9939,9520,206,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-48-6,,,,9940,9521,214,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-49-3,,,,9941,9522,220,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-50-1,,,,9942,9523,222,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-51-1,,,,9943,9524,227,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-52-1,,,,9944,9525,231,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-53-1,,,,9945,9526,236,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-54-2,,,,9946,9527,240,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-55-2,,,,9947,9528,246,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-56-1,,,,9948,9529,248,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-57-3,,,,9949,9530,254,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-58-2,,,,9950,9531,258,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-59-2,,,,9951,9532,261,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-60-1,,,,9952,9533,262,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-61-2,,,,9953,9534,266,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-62-5,,,,9954,9535,276,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-63-3,,,,9955,9536,280,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-64-2,,,,9956,9537,282,100,Certain,1
"{""frequency_icon"": ""freq-50.png""}",39-65-1,,,,9957,9538,283,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",39-65-5,,,,9958,9538,286,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",39-66-5,,,,9959,9539,292,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",39-66-3,,,,9960,9539,291,50,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-67-1,,,,9961,9540,294,100,Certain,1
"{""frequency_icon"": ""freq-30.png""}",39-68-2,,,,9962,9541,299,30,Intermediate,1
"{""frequency_icon"": ""freq-70.png""}",39-68-7,,,,9963,9541,303,70,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-69-1,,,,9964,9542,304,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-70-3,,,,9965,9543,311,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-71-3,,,,9966,9544,314,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-72-4,,,,9967,9545,318,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-73-1,,,,9968,9546,320,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-74-1,,,,9969,9547,323,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-75-1,,,,9970,9548,326,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-76-1,,,,9971,9549,329,100,Certain,1
"{""frequency_icon"": ""freq-30.png""}",39-77-2,,,,9972,9550,334,30,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",39-77-1,,,,9973,9550,333,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-78-1,,,,9974,9551,338,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-81-2,,,,9975,9552,357,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",39-79-1,,,,9976,9553,342,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",39-79-2,,,,9977,9553,343,10,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-80-2,,,,9978,9554,350,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-82-2,,,,9979,9555,361,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-84-3,,,,9980,9556,373,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-85-1,,,,9981,9557,374,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-86-5,,,,9982,9558,382,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-90-2,,,,9983,9559,401,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-91-8,,,,9984,9560,407,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",39-92-1,,,,9985,9561,408,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",39-92-2,,,,9986,9561,409,70,Very certain,1
"{""frequency_icon"": ""freq-28.png""}",39-93-1,,,,9987,9562,415,27.2727272727273,Certain,1
"{""frequency_icon"": ""freq-10.png""}",39-93-3,,,,9988,9562,417,9.09090909090909,Certain,1
"{""frequency_icon"": ""freq-64.png""}",39-93-2,,,,9989,9562,416,63.6363636363636,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",39-95-4,,,,9990,9563,434,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",39-95-3,,,,9991,9563,433,50,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-96-3,,,,9992,9564,437,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-97-1,,,,9993,9565,439,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-98-1,,,,9994,9566,443,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-99-2,,,,9995,9567,449,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-100-4,,,,9996,9568,452,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-101-1,,,,9997,9569,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-102-1,,,,9998,9570,460,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-103-7,,,,9999,9571,468,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-104-5,,,,10000,9572,475,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-105-3,,,,10001,9573,482,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-106-2,,,,10002,9574,484,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-107-1,,,,10003,9575,487,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-108-1,,,,10004,9576,492,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",39-109-1,,,,10005,9577,496,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-110-1,,,,10006,9578,498,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-111-1,,,,10007,9579,500,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-112-1,,,,10008,9580,503,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-114-2,,,,10009,9581,511,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",39-115-2,,,,10010,9582,515,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-116-2,,,,10011,9583,519,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-118-2,,,,10012,9584,528,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-119-3,,,,10013,9585,532,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",39-120-1,,,,10014,9586,534,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-1-2,,,,10015,9587,11,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-2-1,,,,10016,9588,16,30,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",1-2-2,,,,10017,9588,17,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-3-1,,,,10018,9589,18,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",1-4-2,,,,10019,9590,21,100,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",1-5-1,,,,10020,9591,23,70,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",1-5-2,,,,10021,9591,24,30,Very certain,1
