pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
527,"{""Language_codes"": ""CRI"", ""LaTeX_cite_key"": ""Hagemeijer2007"", ""gbs"": {}, ""Full_reference"": ""Hagemeijer, T. (2007). Clause structure in Santome, Doctoral dissertation, University of Lisbon.""}",593,Hagemeijer 2007,Clause structure in Santome,,,,book,"Hagemeijer, Tjerk",2007,,Bibliographical record,Clause structure in Santome,,,,,,Lisbon,,Doctoral dissertation,,,,University of Lisbon,,,,2007,,,1
528,"{""Language_codes"": ""CRI"", ""LaTeX_cite_key"": ""Hagemeijer2009"", ""gbs"": {}}",594,Hagemeijer 2009,As línguas de São Tomé e Príncipe,,,,article,"Hagemeijer, Tjerk",2009,As línguas de São Tomé e Príncipe,Bibliographical record,,,1-27,,Revista de Crioulos de Base Lexical Portuguesa e Espanhola,,,http://rcblpe.sftw.umac.mo/doc/As%20Línguas%20de%20S.%20Tomé%20e%20Príncipe.pdf,,,,1,,,,,2009,,,1
561,"{""LaTeX_cite_key"": ""Herweg1991"", ""gbs"": {}}",627,Herweg 1991,Perfective and imperfective aspect and the theory of events and states,,,,article,"Herweg, Michael",1991,Perfective and imperfective aspect and the theory of events and states,,,,996–1111,,Linguistics,,,,,,,29,,,,,1991,,,1
529,"{""Language_codes"": ""CHN"", ""LaTeX_cite_key"": ""Hale1890"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""A mannual of the Oregon trade language, or \""Chinock jargon.\"""", ""language"": ""en"", ""pageCount"": 63, ""imageLinks"": {""smallThumbnail"": ""http://bks2.books.google.de/books?id=w_RLAAAAMAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks2.books.google.de/books?id=w_RLAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=w_RLAAAAMAAJ&q=inauthor:Hale,+Horatio+intitle:An+International+Idiom.+A+Manual+of+the+Oregon+Trade+Language+or+Chinook+Jargon.+inpublisher:Whittaker+%26+Co&dq=inauthor:Hale,+Horatio+intitle:An+International+Idiom.+A+Manual+of+the+Oregon+Trade+Language+or+Chinook+Jargon.+inpublisher:Whittaker+%26+Co&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1890"", ""printType"": ""BOOK"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/An_international_idiom.html?hl=&id=w_RLAAAAMAAJ"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""UOM:39015008899349"", ""type"": ""OTHER""}], ""authors"": [""Horatio Hale""], ""title"": ""An international idiom"", ""ratingsCount"": 1, ""infoLink"": ""http://books.google.de/books?id=w_RLAAAAMAAJ&dq=inauthor:Hale,+Horatio+intitle:An+International+Idiom.+A+Manual+of+the+Oregon+Trade+Language+or+Chinook+Jargon.+inpublisher:Whittaker+%26+Co&hl=&source=gbs_api"", ""averageRating"": 5.0}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""PxRUpdRaTpU"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=w_RLAAAAMAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": true}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""w_RLAAAAMAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/w_RLAAAAMAAJ""}, ""Full_reference"": ""Horatio Hale. 1890. An International Idiom. A Manual of the Oregon Trade Language or Chinook Jargon. London: Whittaker & Co.""}",595,Hale 1890,An International Idiom. A Manual of the Oregon Trade Language or Chinook Jargon.,,,w_RLAAAAMAAJ,book,"Hale, Horatio",1890,,Bibliographical record,An International Idiom. A Manual of the Oregon Trade Language or Chinook Jargon.,,,,,,London,,,,,,Whittaker & Co,,,,1890,,,1
530,"{""Language_codes"": ""BIS, TPI"", ""LaTeX_cite_key"": ""Hall1943"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""grammar, texts, vocabulary"", ""language"": ""en"", ""pageCount"": 159, ""imageLinks"": {""smallThumbnail"": ""http://bks4.books.google.de/books?id=nUArAAAAMAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks4.books.google.de/books?id=nUArAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=nUArAAAAMAAJ&q=inauthor:Hall,+Robert+A.,+Jr.+intitle:Melanesian+Pidgin+English:+Grammar,+texts,+vocabulary+inpublisher:Linguistic+Society+of+America&dq=inauthor:Hall,+Robert+A.,+Jr.+intitle:Melanesian+Pidgin+English:+Grammar,+texts,+vocabulary+inpublisher:Linguistic+Society+of+America&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1943"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""UOM:39015010905175"", ""type"": ""OTHER""}], ""authors"": [""Robert Anderson Hall"", ""Gregory Bateson"", ""Linguistic Society of America"", ""United States Armed Forces Institute"", ""American Council of Learned Societies""], ""title"": ""Melanesian pidgin English"", ""infoLink"": ""http://books.google.de/books?id=nUArAAAAMAAJ&dq=inauthor:Hall,+Robert+A.,+Jr.+intitle:Melanesian+Pidgin+English:+Grammar,+texts,+vocabulary+inpublisher:Linguistic+Society+of+America&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Melanesian_pidgin_English.html?hl=&id=nUArAAAAMAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""MgeZWQwEbo4"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=nUArAAAAMAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""nUArAAAAMAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/nUArAAAAMAAJ""}}",596,Hall 1943,"Melanesian Pidgin English: Grammar, texts, vocabulary",,,nUArAAAAMAAJ,book,"Hall, Robert A., Jr.",1943,,,"Melanesian Pidgin English: Grammar, texts, vocabulary",,,,,,Baltimore,,,,,,Linguistic Society of America,,,,1943,,,1
531,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Hall1944"", ""gbs"": {}}",597,Hall 1944,Chinese Pidgin English grammar and texts,,,,article,"Hall, Robert A., Jr.",1944,Chinese Pidgin English grammar and texts,Bibliographical record,,,95-113,,Journal of the American Oriental Society,,,,,,,64,,,,,1944,,,1
532,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Hall1953"", ""gbs"": {}}",598,Hall 1953,Haitian Creole: Grammar – texts – vocabulary,,,,book,"Hall, Robert A., Jr.",1953,,,Haitian Creole: Grammar – texts – vocabulary,,,,,,Baltimore,,,,,,Waverly Press,,,,1953,,,1
533,"{""Issue"": ""1"", ""Language_codes"": ""SRM"", ""LaTeX_cite_key"": ""Ham1999"", ""gbs"": {}}",599,Ham 1999,Tone sandhi in Saramaccan: A case of substrate transfer?,,,,article,"Ham, William",1999,Tone sandhi in Saramaccan: A case of substrate transfer?,,,,45-91,,Journal of Pidgin and Creole Languages,,,,,,,14,,,,,1999,,,1
534,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""Hancock1969"", ""gbs"": {}}",600,Hancock 1969,The Malacca Creoles and their language,,,,article,"Hancock, Ian F.",1969,The Malacca Creoles and their language,,,,38-45,,Afrasian,,,,,,,3,,,,,1969,,,1
535,"{""Language_codes"": ""KRI"", ""LaTeX_cite_key"": ""Hancock1971"", ""gbs"": {}}",601,Hancock 1971,West Africa and the Atlantic creoles,,,,incollection,"Hancock, Ian F.",1971,West Africa and the Atlantic creoles,Bibliographical record,The English Language in West Africa,"Spencer, John W.",113-122,,,,London,,,,,,Longman,,,,1971,,,1
536,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""Hancock1973"", ""gbs"": {}}",602,Hancock 1973,Malacca Creole Portuguese: A brief transformational account,,,,article,"Hancock, Ian F.",1973,Malacca Creole Portuguese: A brief transformational account,,,,23-44,,Te Reo,,,,,,,16,,,,,1973,,,1
537,"{""Language_codes"": ""KRI"", ""LaTeX_cite_key"": ""Hancock1976"", ""gbs"": {}}",603,Hancock 1976,Nautical sources of Krio vocabulary,,,,article,"Hancock, Ian F.",1976,Nautical sources of Krio vocabulary,,,,23-36,,International Journal of the Sociology of Language,,,,,,,7,,,,,1976,,,1
538,"{""Language_codes"": ""GUL"", ""LaTeX_cite_key"": ""Hancock1980"", ""gbs"": {}}",604,Hancock 1980,Gullah and Barbadian: Origins and relationships,,,,article,"Hancock, Ian F.",1980,Gullah and Barbadian: Origins and relationships,,,,17-35,,American Speech,,,,,,,55,,,,,1980,,,1
539,"{""Language_codes"": ""KRI"", ""LaTeX_cite_key"": ""Hancock1986"", ""gbs"": {}}",605,Hancock 1986,"Domestic hypothesis, diffusion and componentiality",,,,incollection,"Hancock, Ian F.",1986,"Domestic hypothesis, diffusion and componentiality",,Substrata versus universals in creole genesis,"Muysken, Pieter & Smith, Norval",71-102,,,,Amsterdam,,,,Creole Language Library 1,,John Benjamins,,,,1986,,,1
540,"{""Language_codes"": ""Engl1200, Bata1200, BZJ, GYN, HWC, JAM, PCM, SRM, KRI, SRN, TRF"", ""LaTeX_cite_key"": ""Hancock1987"", ""gbs"": {}}",606,Hancock 1987,A preliminary classification of the Anglophone Atlantic creoles with syntactic data from thirty-three representative dialects,,,,incollection,"Hancock, Ian F.",1987,A preliminary classification of the Anglophone Atlantic creoles with syntactic data from thirty-three representative dialects,,Pidgin and creole languages: Essays in memory of John E. Reinecke,"Gilbert, Glenn G.",264-333,,,,Honolulu,,,,,,University of Hawai‘i Press,,,,1987,,,1
541,"{""Issue"": ""1"", ""LaTeX_cite_key"": ""Hancock2008"", ""gbs"": {}, ""Full_reference"": ""Hancock, Ian F.  : Scots English and the English-lexifier creole relativizer we --- EWW, 29/1, 2008, 1-14""}",607,Hancock 2008,Scots English and the English-lexifier creole relativizer we,,,,article,"Hancock, Ian F.",2008,Scots English and the English-lexifier creole relativizer we,,,,1-14,,English World Wide,,,,,,,29,,,,,2008,,,1
542,"{""Issue"": ""7"", ""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Harbour2008"", ""gbs"": {}}",608,Harbour 2008,"Klivaj predika, or predicate clefts in Haitian",,,,article,"Harbour, Daniel",2008,"Klivaj predika, or predicate clefts in Haitian",,,,853-871,,Lingua,,,,,,,118,,,,,2008,,,1
543,"{""Issue"": ""2"", ""LaTeX_cite_key"": ""Harris1986"", ""gbs"": {}}",609,Harris 1986,Expanding the superstrate: Habitual aspect markers in Atlantic Englishes,,,,article,"Harris, John",1986,Expanding the superstrate: Habitual aspect markers in Atlantic Englishes,,,,171-199,,English World Wide,,,,,,,7,,,,,1986,,,1
544,"{""Issue"": ""1"", ""Language_codes"": ""Norf1200"", ""LaTeX_cite_key"": ""Harrison1985"", ""gbs"": {}}",610,Harrison 1985,The social setting of Norfolk speech,,,,article,"Harrison, Shirley",1985,The social setting of Norfolk speech,,,,131-153,,English World-Wide,,,,,,,6,,,,,1985,,,1
554,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Hazael-Massieux2005"", ""gbs"": {}}",620,Hazaël-Massieux 2005,A propos de Jeannot et Thérèse : Une traduction du Devin du village en créole du XVIIIe siècle ?,,,,article,"Hazaël-Massieux, Marie-Christine",2005,A propos de Jeannot et Thérèse : Une traduction du Devin du village en créole du XVIIIe siècle ?,Bibliographical record,,,,,Creolica,,,http://www.creolica.net/article.php3?id_article=46,,,,,,,,,2005,,,1
555,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Heilmair1992"", ""gbs"": {}, ""Full_reference"": ""Heilmair, Hans-Peter (1992): Die Entwicklung der kapverdischen Literatur im soziokulturellen Kontext, Frankfurt am Main: TFM; Domus Editoria Europaea.""}",621,Heilmair 1992,Die Entwicklung der kapverdischen Literatur im soziokulturellen Kontext,,,,book,"Heilmair, Hans-Peter",1992,,Bibliographical record,Die Entwicklung der kapverdischen Literatur im soziokulturellen Kontext,,,,,,Frankfurt am Main,,,,,,TFM; Domus Editoria Europaea,,,,1992,,,1
556,"{""Language_codes"": ""KCN"", ""LaTeX_cite_key"": ""Heine1982"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""an Arabic creole : grammatical sketch and vocabulary"", ""language"": ""en"", ""pageCount"": 84, ""imageLinks"": {""smallThumbnail"": ""http://bks0.books.google.de/books?id=Qv7tAAAAMAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks0.books.google.de/books?id=Qv7tAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=Qv7tAAAAMAAJ&q=inauthor:Heine,+Bernd+intitle:The+Nubi+language+of+Kibera.+An+Arabic+creole+inpublisher:D.+Reimer+Verlag.&dq=inauthor:Heine,+Bernd+intitle:The+Nubi+language+of+Kibera.+An+Arabic+creole+inpublisher:D.+Reimer+Verlag.&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1982"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""PSU:000007779992"", ""type"": ""OTHER""}], ""authors"": [""Bernd Heine""], ""title"": ""The Nubi language of Kibera"", ""infoLink"": ""http://books.google.de/books?id=Qv7tAAAAMAAJ&dq=inauthor:Heine,+Bernd+intitle:The+Nubi+language+of+Kibera.+An+Arabic+creole+inpublisher:D.+Reimer+Verlag.&hl=&source=gbs_api"", ""categories"": [""Foreign Language Study""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/The_Nubi_language_of_Kibera.html?hl=&id=Qv7tAAAAMAAJ""}, ""searchInfo"": {""textSnippet"": ""an <b>Arabic creole</b> : grammatical sketch and vocabulary <b>Bernd</b> Heine <b>...</b> (Cologne) <br>  in 1967 with a thesis on the Togo Remnant <b>languages</b>. Habilitation (Cologne) in <br>  1971 with a thesis on pidgin <b>languages</b> within the Bantu region. <b>...</b> Deutschen <br>  Bibliothek <b>Language</b> and dialect atlas of Kenya / hrsg. von <b>Bernd</b> Heine u. <br>  Wilhelm J. G. Mohlig. \u2014 Berlin: Reimer <b>...</b> (German Research Society) \u00a9 1982 by <br>  DIETRICH <b>REIMER VERLAG</b> BERLIN Inh. Dr. Friedrich Kaufmann Unter den <br>  Eichen 57 .""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""4bS+gfb5ZR0"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=Qv7tAAAAMAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""Qv7tAAAAMAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/Qv7tAAAAMAAJ""}, ""Full_reference"": ""Heine, Bernd. 1982. The Nubi Language of Kibera. An Arabic Creole. Berlin: D. Reimer Verlag.""}",622,Heine 1982,The Nubi language of Kibera. An Arabic creole,,,Qv7tAAAAMAAJ,book,"Heine, Bernd",1982,,Bibliographical record,The Nubi language of Kibera. An Arabic creole,,,,,,Berlin,,keep,,,,D. Reimer Verlag.,,,,1982,,,1
557,"{""LaTeX_cite_key"": ""Henriquez1954"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""un fantas\u00eda di May Henriquez bas\u00e1 riba e komedia Pygmalion di George Bernard Shaw"", ""language"": ""en"", ""pageCount"": 139, ""previewLink"": ""http://books.google.de/books?id=ctQ2AAAAIAAJ&dq=inauthor:Henriquez,+May+intitle:Laiza+porko+sushi&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1954*"", ""printType"": ""BOOK"", ""contentVersion"": ""1.1.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105001740328"", ""type"": ""OTHER""}], ""authors"": [""May Henriquez"", ""Bernard Shaw""], ""title"": ""Laiza porko sushi"", ""infoLink"": ""http://books.google.de/books?id=ctQ2AAAAIAAJ&dq=inauthor:Henriquez,+May+intitle:Laiza+porko+sushi&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Laiza_porko_sushi.html?hl=&id=ctQ2AAAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""80+l/exKNpc"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=ctQ2AAAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""ctQ2AAAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/ctQ2AAAAIAAJ""}, ""Full_reference"": ""May Henriquez, 1954. Laiza porko sushi.""}",623,Henriquez 1954,Laiza porko sushi,,,ctQ2AAAAIAAJ,misc,"Henriquez, May",1954,,,Laiza porko sushi,,,,,,,,,,,,,,,,1954,,,1
558,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Herculano1981"", ""gbs"": {}}",624,Herculano 1981,Deux langues créoles: Le Criôl du Cap Vert et le Forro de São Tomé,,,,article,"Herculano de Cavalho, José Gonçalo",1981,Deux langues créoles: Le Criôl du Cap Vert et le Forro de São Tomé,,,,1-16,,Biblos,,,,,,,57,,,,,1981,,,1
559,"{""Language_codes"": ""Earl1200"", ""LaTeX_cite_key"": ""Herlein1718"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""vertonende de opkomst dier zelver colonie, de aanbouw en bewerkinge der zuiker-plantagien : neffens ..."", ""language"": ""nl"", ""pageCount"": 262, ""previewLink"": ""http://books.google.de/books?id=LW4NtwAACAAJ&dq=inauthor:Herlein,+J.D.+intitle:Beschryvinge+van+de+volk-plantinge+Zuriname+inpublisher:Meindert+Injema&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1718"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""OCLC:65694510"", ""type"": ""OTHER""}], ""authors"": [""J.D. Herlein""], ""title"": ""Beschryvinge van de volk-plantinge Zuriname"", ""infoLink"": ""http://books.google.de/books?id=LW4NtwAACAAJ&dq=inauthor:Herlein,+J.D.+intitle:Beschryvinge+van+de+volk-plantinge+Zuriname+inpublisher:Meindert+Injema&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Beschryvinge_van_de_volk_plantinge_Zurin.html?hl=&id=LW4NtwAACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""PbEK7GKrhjU"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=LW4NtwAACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""LW4NtwAACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/LW4NtwAACAAJ""}, ""Full_reference"": ""Herlein, J.D. 1718. Beschrijvinge van de volk-plantinge Zuriname. Leeuwarden: Meindert Injema. [Sranan fragment published in: Arends, Jacques & Matthias Perl. 1995. Early Suriname Creole Texts. A collection of 18th-century Sranan and Saramaccan documents. Frankfurt/Madrid: Iberoamericana.]""}",625,Herlein 1718,Beschryvinge van de volk-plantinge Zuriname,,,LW4NtwAACAAJ,book,"Herlein, J.D.",1718,,Bibliographical record,Beschryvinge van de volk-plantinge Zuriname,,,,,,Leeuwarden,,"Sranan fragment published in: Arends, Jacques & Matthias Perl. 1995. Early Suriname Creole Texts. A collection of 18th-century Sranan and Saramaccan documents. Frankfurt/Madrid: Iberoamericana.",,,,Meindert Injema,,,,1718,,,1
560,"{""Language_codes"": ""SRM, SRN"", ""LaTeX_cite_key"": ""HerskovitsHerskovits1936"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""pageCount"": 766, ""imageLinks"": {""smallThumbnail"": ""http://bks5.books.google.de/books?id=T6O0AAAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks5.books.google.de/books?id=T6O0AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=T6O0AAAAIAAJ&q=inauthor:Herskovits,+Melville+J.+%26+Herskovits,+Frances+S.+intitle:Suriname+folklore+inpublisher:Columbia+University+Press&dq=inauthor:Herskovits,+Melville+J.+%26+Herskovits,+Frances+S.+intitle:Suriname+folklore+inpublisher:Columbia+University+Press&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1936"", ""printType"": ""BOOK"", ""contentVersion"": ""0.0.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""UCSC:32106000736121"", ""type"": ""OTHER""}], ""authors"": [""Frances Shapiro Herskovits"", ""Melville Jean Herskovits""], ""title"": ""Suriname folk-lore"", ""infoLink"": ""http://books.google.de/books?id=T6O0AAAAIAAJ&dq=inauthor:Herskovits,+Melville+J.+%26+Herskovits,+Frances+S.+intitle:Suriname+folklore+inpublisher:Columbia+University+Press&hl=&source=gbs_api"", ""categories"": [""Social Science""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Suriname_folk_lore.html?hl=&id=T6O0AAAAIAAJ""}, ""searchInfo"": {""textSnippet"": ""SURINAME <b>FOLK</b>-LORE BY <b>MELVILLE J</b>. <b>HERSKOVITS</b> AND <b>FRANCES S</b>. <br>  <b>HERSKOVITS</b> W1th transcr1pt1ons of Sur1name Songs AND MUSICOLOGICAL <br>  ANALYSIS BY Dr. M. Kol1nsk1 NEW YORK COLUMBIA <b>UNIVERSITY PRESS</b> <br>  1936&nbsp;<b>...</b>""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""Jkht/xMmaHI"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=T6O0AAAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""T6O0AAAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/T6O0AAAAIAAJ""}}",626,Herskovits & Herskovits 1936,Suriname folklore,,,T6O0AAAAIAAJ,book,"Herskovits, Melville J. & Herskovits, Frances S.",1936,,,Suriname folklore,,,,,,New York,,,,,,Columbia University Press,,,,1936,,,1
